Date,Price,Close,High,Low,Open,Volume,MA50,MA200,RSI,MACD,BB_High,BB_Low
2004-05-06,388.0,387.20001220703125,387.20001220703125,387.20001220703125,1,404.13799865722655,,38.673229593844724,-5.675954809301686,415.91184284838675,377.7281565412617
2004-05-07,378.70001220703125,377.0,377.0,388.1000061035156,3,403.79599914550784,,32.21008180011884,-6.359508585668152,412.27152975346013,377.24847146724295
2004-05-10,378.29998779296875,378.6000061035156,378.6000061035156,378.6000061035156,0,403.4339990234375,,31.962644508784265,-6.854494163308686,407.33098418882344,378.00901520082505
2004-05-11,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0,402.98599914550783,,31.063261445338327,-7.275869907751712,405.8126339251505,376.5173648541463
2004-05-12,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0,402.6639990234375,,31.801346389827984,-7.48320566299617,405.2935429209912,374.7964564686573
2004-05-13,374.79998779296875,377.3999938964844,377.3999938964844,377.3999938964844,20,402.3119989013672,,30.002468636949374,-7.7677774035622065,405.08753051590463,372.7124664323376
2004-05-14,377.0,377.0,377.0,377.0,5,401.9939990234375,,33.433669683333335,-7.7267112418657575,403.678614777022,371.7213821712202
2004-05-17,379.5,379.5,379.5,379.5,0,401.5579992675781,,37.20085327807649,-7.407053009860078,401.8446702709045,371.4453260669862
2004-05-18,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,0,401.0619989013672,,34.12293957506206,-7.36735533452071,400.5604634382705,370.5395304582139
2004-05-19,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0,400.63599853515626,,43.741913410447765,-6.685912448609486,400.00700141694887,370.302993089887
2004-05-20,378.3999938964844,382.79998779296875,382.79998779296875,382.79998779296875,0,400.2039984130859,,39.77757010562283,-6.43480007419339,399.0462460323301,369.77374908485746
2004-05-21,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,0,399.8859979248047,,47.11817195883896,-5.654187731279592,397.69115652730426,370.09883675882855
2004-05-24,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0,399.69199829101564,,47.971893936693284,-4.914342552015398,396.04494639639523,370.70504750008917
2004-05-25,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,0,399.4699981689453,,50.8554659337776,-4.06330471209975,393.7208266388551,371.99916542657456
2004-05-26,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,81917,399.187998046875,,50.8554659337776,-3.3502317068997627,394.0730545478567,371.93693690722137
2004-05-27,394.8999938964844,395.8999938964844,388.1000061035156,388.20001220703125,53047,398.947998046875,,57.52876458715588,-2.226880783378249,395.5660399237715,371.27395031060354
2004-05-28,394.0,396.29998779296875,392.6000061035156,395.29998779296875,9836,398.6059979248047,,56.40401645515318,-1.3931793645737685,396.6874413863004,370.85254884807455
2004-06-01,394.6000061035156,399.0,393.29998779296875,393.8999938964844,1864,398.247998046875,,57.0074976531941,-0.6762540696223596,397.8486836249572,370.45130721976943
2004-06-02,390.70001220703125,397.5,390.0,394.5,937,397.71399841308596,,51.971606359493826,-0.41796448760362637,397.7428064014762,370.48718627430503
2004-06-03,388.1000061035156,393.0,387.3999938964844,390.70001220703125,601,397.0799987792969,,48.87204657021123,-0.41824562120160635,396.94083852000193,370.7591553764824
2004-06-04,390.8999938964844,391.5,385.5,388.3999938964844,234,396.55399841308594,,52.17964749570141,-0.19033870112036766,397.3284890489983,370.6615042371346
2004-06-07,393.79998779296875,394.0,392.0,392.6000061035156,130,396.0959979248047,,55.39800724390953,0.2217284981057901,398.5021634465857,370.9978273981408
2004-06-08,391.0,395.0,390.29998779296875,393.79998779296875,611,395.4739978027344,,51.774871684317475,0.318685499791286,399.0598347530108,371.7101573124189
2004-06-09,384.5,391.6000061035156,383.0,391.6000061035156,543,394.8219976806641,,44.49903509186502,-0.12750129945544586,398.88677992258624,372.64321275319503
2004-06-10,385.8999938964844,385.5,384.5,385.29998779296875,71,394.10599731445313,,46.25102484728831,-0.36394442051954456,398.73860965342504,373.64138302235625
2004-06-14,383.6000061035156,385.29998779296875,383.0,383.6000061035156,209,393.23199768066405,,43.80458431047114,-0.7285191749743944,398.12297092746337,375.13702357937257
2004-06-15,388.1000061035156,388.5,383.0,383.1000061035156,51,392.437998046875,,49.439603986490255,-0.6468780945618846,397.8029615018846,376.5670336153029
2004-06-16,384.6000061035156,386.5,383.5,386.5,102,391.697998046875,,45.608853073093655,-0.8547447341866814,397.5397828291989,377.34021289834016
2004-06-17,388.8999938964844,385.29998779296875,385.29998779296875,385.29998779296875,17,391.167998046875,,50.66635436178866,-0.6648435625540401,396.67508590405805,379.5149104338326
2004-06-18,395.1000061035156,396.3999938964844,393.0,392.0,108,390.69199829101564,,56.89063813902846,-0.013896160143531233,397.45405106615726,379.9559464924365
2004-06-21,394.0,394.6000061035156,393.20001220703125,394.6000061035156,133,390.1159985351562,,55.55148849924182,0.40851395212149555,397.13229249275844,381.83770567618683
2004-06-22,395.0,396.5,394.0,394.0,56,389.61799865722656,,56.552733475772804,0.8145786958946815,397.6848550147588,382.30514437488966
2004-06-23,395.0,397.20001220703125,394.5,395.5,50,389.1159985351562,,56.552733475772804,1.1234376410628784,398.17195001012215,382.7580487691747
2004-06-24,403.1000061035156,403.70001220703125,394.6000061035156,394.6000061035156,148,389.0379986572266,,64.14090538631733,1.9987727699957532,400.5963743439221,381.8136262664294
2004-06-25,402.8999938964844,403.6000061035156,401.29998779296875,402.29998779296875,189,389.09999877929687,,63.84438588816372,2.6458432189406835,402.50538660303636,381.36461461766675
2004-06-28,401.0,405.0,401.29998779296875,403.0,2,389.16599853515623,,60.961330445067546,2.9710887217399318,403.46664623099093,381.01335560006373
2004-06-29,392.5,400.20001220703125,398.0,400.20001220703125,5,388.9959985351563,,50.06838627503474,2.513989457873379,403.3636198298639,380.96638200119077
2004-06-30,392.6000061035156,395.3999938964844,394.29998779296875,395.3999938964844,146,388.83599853515625,,50.18117782399115,2.1351914963453282,403.2104511728362,380.91955065821844
2004-07-01,396.0,396.0,396.0,396.0,146,388.80199829101565,,53.986751774910616,2.085304384367987,403.5845268370289,381.07547377332264
2004-07-02,398.29998779296875,397.20001220703125,397.20001220703125,396.0,20,388.9519982910156,,56.41236786042534,2.2059296973932874,404.2054536754744,381.47454510382244
2004-07-06,392.6000061035156,393.0,393.0,398.29998779296875,20,388.93799865722656,,49.45448001371851,1.8205985150220272,404.2565244252897,381.59347557471034
2004-07-07,402.29998779296875,397.79998779296875,397.79998779296875,397.79998779296875,6,389.0819982910156,,58.77335045148383,2.2717410167100525,405.3959912127243,381.30400878727573
2004-07-08,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6,389.317998046875,,62.94496601718293,3.0380578939105476,407.71551002111744,380.66448875817946
2004-07-09,407.5,407.8999938964844,407.8999938964844,407.70001220703125,15,389.49599792480467,,62.573054889495594,3.5798962171338644,409.27920465599044,381.4007941233064
2004-07-12,408.1000061035156,407.5,407.5,407.5,15,389.9499981689453,,63.04338964170711,4.011480618604821,410.73684190304795,382.16315809695203
2004-07-13,402.0,408.1000061035156,408.1000061035156,408.1000061035156,15,390.257998046875,,55.418450953034586,3.817291493338928,410.55576039266964,384.1842389969788
2004-07-14,405.3999938964844,402.0,402.0,402.0,15,390.62599792480466,,58.4359504430819,3.892871703253718,411.14162507826495,385.3283730906803
2004-07-15,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15,390.9699981689453,,56.97032856230471,3.8119987220823077,410.73337869158877,387.6966200877081
2004-07-16,406.6000061035156,404.1000061035156,404.1000061035156,404.20001220703125,15,391.27399841308596,,59.17569532955706,3.896647623481499,411.01640758629185,389.1835924137082
2004-07-19,405.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,15,391.51799865722654,,57.84537573347443,3.8387896673300475,411.53900385856707,389.71099614143293
2004-07-20,401.8999938964844,405.6000061035156,405.6000061035156,405.6000061035156,15,391.79599853515623,,53.08971511817822,3.4545548000712643,411.5099176199744,390.53008176967404
2004-07-21,397.1000061035156,401.8999938964844,401.8999938964844,401.79998779296875,15,392.16399841308595,,47.62012934097207,2.7312429314115434,411.4118590204242,390.8381409795758
2004-07-22,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15,392.5019989013672,,45.61674139023073,1.9818538581675966,411.3983840450001,390.87161717570297
2004-07-23,390.5,391.0,391.0,395.20001220703125,4,392.7739990234375,,41.01950947705959,0.9972106890176065,411.71204435199445,389.2979562583571
2004-07-26,390.29998779296875,389.8999938964844,389.8999938964844,389.8999938964844,1,393.03199890136716,,40.83092602402704,0.19844699651275732,411.8621386053397,387.8878613946603
2004-07-27,387.0,390.20001220703125,390.20001220703125,390.29998779296875,0,393.2759991455078,,37.7474455481431,-0.6928734069858251,412.3898209198469,385.9601790801531
2004-07-28,389.0,387.0,387.0,387.0,69175,393.5159991455078,,40.67170682380298,-1.2237612056586613,412.6493220323803,385.3506779676197
2004-07-29,387.0,391.0,385.0,389.0,42070,393.66599914550784,,38.71329588353559,-1.7852971025600937,413.0935311636394,384.346468226009
2004-07-30,391.0,392.0,387.0,388.20001220703125,4977,393.9699993896484,,44.47216067326071,-1.8858132941203394,413.1937358468567,383.74626354279167
2004-08-02,391.70001220703125,394.5,391.0,394.0,1102,394.14599975585935,,45.43840723344026,-1.8872331166437561,413.15711031797025,383.1228915130845
2004-08-03,394.0,394.79998779296875,388.79998779296875,392.0,2692,394.4579998779297,,48.60301184980671,-1.6833637734079048,413.13593736448956,383.2840638562136
2004-08-04,392.20001220703125,393.6000061035156,390.5,393.6000061035156,149,394.60600036621094,,46.33786108664009,-1.6480422170536713,412.7263827932357,382.6836208688737
2004-08-05,392.29998779296875,393.5,391.0,393.0,108,394.74,,46.48703813202084,-1.5936122647121351,411.3764710553014,382.483532606808
2004-08-06,399.79998779296875,401.5,391.0,392.5,132,394.97,,56.3012425375097,-0.9345162933366851,410.23477706960716,382.85522537179907
2004-08-09,400.70001220703125,400.70001220703125,398.5,399.1000061035156,318,395.21800048828123,,57.312984156086415,-0.3356839830935314,408.96607495180734,383.3839280999504
2004-08-10,400.0,401.29998779296875,398.5,399.29998779296875,92,395.32000061035154,,56.2226789915179,0.08147065922088359,408.7127054553194,383.43729759643844
2004-08-11,395.5,399.5,393.29998779296875,399.5,185,395.3500006103516,,49.67983219222811,0.04839841990349214,407.4714479426625,383.68855571944687
2004-08-12,394.29998779296875,396.0,393.5,395.70001220703125,69,395.3440002441406,,48.07320137312981,-0.07379189715862822,406.3052126048922,383.864788615811
2004-08-13,398.8999938964844,399.5,393.5,394.29998779296875,64,395.5079998779297,,54.18912418287654,0.19826793559070666,404.7842461183608,384.6157538816392
2004-08-16,402.8999938964844,403.0,399.0,399.0,288,395.8039996337891,,58.73991461351271,0.7282490816411382,404.12036816775606,385.00963061154084
2004-08-17,404.3999938964844,404.0,400.29998779296875,402.5,208,396.0739996337891,,60.3313239392134,1.2548354600949665,404.68137401942136,384.69862475987554
2004-08-18,404.29998779296875,404.5,402.70001220703125,403.0,61,396.28399963378905,,60.16470915742571,1.6451253214510189,405.84897613774274,384.2510208104994
2004-08-19,407.1000061035156,407.8999938964844,404.29998779296875,404.29998779296875,128,396.6059997558594,,63.22682000987658,2.155523393480678,407.65490474567264,383.63509159221803
2004-08-20,413.20001220703125,412.79998779296875,407.0,407.0,254,397.18,,68.84542859974634,3.0174537271921054,410.759499942912,382.80049761568176
2004-08-23,410.5,411.79998779296875,409.70001220703125,411.29998779296875,18,397.6720001220703,,64.17172219118669,3.442982744471294,412.64246134295803,382.9375374363388
2004-08-24,403.0,407.0,404.0,410.5,33,398.06,,53.33954313717637,3.1388475557928928,412.73848446688413,384.4415143124127
2004-08-25,407.8999938964844,407.0,405.20001220703125,405.29998779296875,164,398.45599975585935,,58.29291498783146,3.2556773620374315,413.51888674751774,385.55111142142755
2004-08-26,407.3999938964844,409.0,406.20001220703125,409.0,28,398.91199951171876,,57.62072840769409,3.2702229098126168,413.682599661863,387.4273978967307
2004-08-27,403.29998779296875,408.0,403.0,407.3999938964844,19,399.19999938964844,,52.29550749565763,2.9172854827485253,413.5824274451766,388.757568892714
2004-08-30,407.79998779296875,407.8999938964844,404.70001220703125,407.0,114,399.4539990234375,,56.993435234987466,2.96649649592905,413.9052749859884,390.04471891049593
2004-08-31,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114,399.78199890136716,,59.47656729092007,3.1786537994601076,414.67430367296373,390.91568961316904
2004-09-01,408.79998779296875,407.29998779296875,407.29998779296875,407.29998779296875,0,400.05799865722656,,57.28459594770155,3.1810141196160657,414.72110232154864,392.5288885231779
2004-09-02,406.0,406.3999938964844,406.3999938964844,407.5,34,400.2779986572266,,53.564251110653586,2.923251650559905,414.1448145242282,394.47517754120145
2004-09-03,400.5,400.5,400.5,400.5,34,400.22599853515624,,47.09424860199915,2.2492411502959158,414.12016588351736,394.56982740261543
2004-09-07,397.3999938964844,398.0,398.0,398.0,60,400.1159985351562,,43.877232865629274,1.448243933565891,414.3009869237203,394.0590045313578
2004-09-08,399.3999938964844,396.79998779296875,396.79998779296875,396.79998779296875,20,400.08399841308596,,46.420187613666585,0.9637219667994259,414.3237888822515,393.9762019624751
2004-09-09,398.5,398.8999938964844,398.8999938964844,398.8999938964844,20,400.2039984130859,,45.422791596463334,0.5013337678548737,414.0383771594707,394.56161368525585
2004-09-10,401.8999938964844,402.0,401.0,401.0,120,400.38999816894534,,49.810120078528804,0.40457519042013246,413.3639147090329,395.9960767460452
2004-09-13,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,120,400.55199829101565,,52.47247336162209,0.4996561939547064,413.2180178990496,396.6619747767317
2004-09-14,405.70001220703125,405.1000061035156,405.1000061035156,405.1000061035156,43,400.6999987792969,,54.36829491566658,0.696091584537669,413.30984796735555,396.85014653948036
2004-09-15,405.0,404.0,404.0,407.0,24,400.94799865722655,,53.3653427891554,0.7862198588262572,413.33408666921747,396.88590844797005
2004-09-16,404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,24,400.9959991455078,,52.91484293501465,0.8239427585154999,413.3480542632772,396.9119432953166
2004-09-17,405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,24,400.9559991455078,,54.433789208415256,0.9318554160275312,413.2401508743189,396.88984485322015
2004-09-20,405.29998779296875,403.6000061035156,403.6000061035156,403.6000061035156,44,400.9119989013672,,53.58754848609143,0.9658968950922713,411.9490333423018,397.390959943831
2004-09-21,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44,400.91599853515623,,57.82421660846826,1.2208764368655807,411.54380259167726,397.5761894737524
2004-09-22,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,44,401.0199987792969,,55.81249514425773,1.3189862711503224,411.8059310219054,397.7340622642274
2004-09-23,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,44,401.1299987792969,,60.757998026999076,1.6759770023422789,412.334197158795,397.50579612733776
2004-09-24,408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,44,401.20799865722654,,55.679368557216925,1.7132102925568233,412.42211743959734,397.48787706723857
2004-09-27,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,44,401.25799865722655,,57.0598641745453,1.8026299895333295,412.88108945712827,397.60890688076233
2004-09-28,412.5,410.79998779296875,410.79998779296875,410.79998779296875,9143,401.39599853515625,,61.45579642228033,2.123369949111634,413.6842906397776,397.2757069188161
2004-09-29,413.0,414.0,411.6000061035156,412.0,5052,401.61799865722656,,62.07074449525628,2.390350031982223,414.19554611979964,397.0244520491456
2004-09-30,418.70001220703125,418.79998779296875,412.70001220703125,412.8999938964844,1162,402.04999877929686,,68.28315102472283,3.026983833857912,416.3502917202361,395.8597088901155
2004-10-01,419.5,419.1000061035156,417.0,419.1000061035156,167,402.53599853515624,,69.04936035447881,3.5550921483408615,418.5709499926081,394.9890506177435
2004-10-04,414.0,415.0,411.5,419.0,327,403.00599853515627,,58.572827000279815,3.4895919144075833,419.2762520529228,395.6337485574287
2004-10-05,418.20001220703125,419.29998779296875,415.0,415.29998779296875,164,403.5639990234375,,63.168507278633484,3.7335503469079185,420.2545084656884,396.7354939757178
2004-10-06,418.3999938964844,419.0,417.0,417.5,186,404.1919989013672,,63.37683389479401,3.8980912439296276,421.1818643016461,397.7081381397602
2004-10-07,418.0,419.0,417.5,418.0,93,404.77199890136717,,62.613974453028774,3.9506740148804056,421.5838018933826,399.2562005480236
2004-10-08,423.1000061035156,425.0,418.0,418.70001220703125,75,405.4939990234375,,67.91665686599825,4.3536875101806345,423.217737561945,399.74226610016433
2004-10-11,422.0,422.20001220703125,421.0,422.20001220703125,20,406.1139990234375,,65.75047799363958,4.532074377042193,424.4502467482545,400.2997563035034
2004-10-12,415.1000061035156,419.1000061035156,413.5,419.1000061035156,299,406.5819989013672,,54.0953676959345,4.069761732532697,424.5711251257387,401.11887731566753
2004-10-13,413.20001220703125,411.79998779296875,410.29998779296875,411.0,74,406.9659991455078,,51.39379685844424,3.509605455405108,424.41501874698315,402.09498491512625
2004-10-14,418.1000061035156,418.79998779296875,415.20001220703125,416.0,101,407.4839990234375,,57.31439686535399,3.421623777541413,424.5460948305324,403.30390822122536
2004-10-15,418.70001220703125,419.70001220703125,417.79998779296875,418.29998779296875,51,408.0119995117187,,57.98920412384873,3.3615631347373096,424.69425543289674,404.4457500602673
2004-10-18,416.20001220703125,419.0,417.1000061035156,419.0,6,408.34,,54.14814551181918,3.0767684643382154,424.3159353252656,405.91407260930464
2004-10-19,420.29998779296875,420.70001220703125,420.70001220703125,420.70001220703125,3,408.73199951171875,402.4689993286133,58.95033555255075,3.1456394278400808,424.62034282762903,406.8096651069413
2004-10-20,423.5,425.1000061035156,420.29998779296875,420.29998779296875,7,409.2019995117187,402.46449935913085,62.27161698328512,3.4190220462119214,425.1479137711513,407.9120929427159
2004-10-21,424.3999938964844,423.5,422.0,423.5,9,409.7799993896484,402.4724993896484,63.17406553932446,3.666041878032388,426.0646776636481,408.3453290502191
2004-10-22,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,193,410.38599975585936,402.4859994506836,63.38368448148269,3.833753069016325,426.40427030685225,409.65573640701496
2004-10-25,429.0,430.0,428.5,429.0,128,410.98799987792967,402.5109994506836,67.73471835929962,4.272457896213098,427.6440194955447,410.405986607971
2004-10-26,426.79998779296875,429.1000061035156,425.3999938964844,429.1000061035156,55,411.4659997558594,402.512999420166,63.66137043906857,4.3919839762626225,428.4473265154029,411.03267836740963
2004-10-27,424.79998779296875,429.70001220703125,423.5,429.5,50,411.8739996337891,402.505499420166,60.121713941132974,4.276034506486496,428.72406277794045,411.93594088416893
2004-10-28,425.1000061035156,425.1000061035156,425.1000061035156,425.1000061035156,319,412.29,402.51249938964844,60.47672388694108,4.160394251446405,429.2563872294282,412.0436158223296
2004-10-29,428.5,428.5,428.5,428.5,319,412.7179998779297,402.54649932861327,64.35000138524094,4.29360559606107,430.33687704658905,411.86312600516874
2004-11-01,427.29998779296875,427.29998779296875,427.29998779296875,427.29998779296875,319,412.99999938964845,402.6409992980957,62.03908993365687,4.253316010841445,430.7737152655935,412.7562865654612
2004-11-02,420.0,427.20001220703125,427.20001220703125,427.20001220703125,319,413.18999938964845,402.7074992370606,50.22333564758288,3.590944050209373,430.7547616181865,412.9552389921651
2004-11-03,424.6000061035156,424.6000061035156,424.6000061035156,424.6000061035156,319,413.62199951171874,402.76699920654295,55.92044077135523,3.3980212739238027,430.9934179551021,413.3365838759526
2004-11-04,430.1000061035156,430.1000061035156,430.1000061035156,430.1000061035156,319,414.06599975585937,402.861999206543,61.58218298622423,3.646893500208023,432.0220421246883,413.51796031671796
2004-11-05,433.6000061035156,433.6000061035156,433.6000061035156,433.6000061035156,319,414.59,402.97999923706055,64.69029706433079,4.079521101995283,433.68411963358244,412.9058828078238
2004-11-08,432.70001220703125,432.70001220703125,432.70001220703125,432.70001220703125,319,415.17800048828127,403.10399932861327,63.27275097832256,4.300189697385463,434.972008808381,412.68799485372836
2004-11-09,435.70001220703125,434.0,434.0,434.0,2,415.7360009765625,403.2494993591309,65.95110189435383,4.663389426567107,436.385520829666,413.334483442795
2004-11-10,434.0,434.5,434.5,434.5,2,416.2080010986328,403.3694993591309,63.14109952168467,4.759190070503905,436.76407191367525,415.03593113808256
2004-11-11,434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2,416.7300012207031,403.4714993286133,64.01522863709836,4.851806155695215,437.65959872446564,415.820403106589
2004-11-12,437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0,417.3680010986328,403.6684992980957,66.83838694297185,5.108393616677631,438.9930079394585,416.4069920605415
2004-11-15,437.0,437.0,437.0,437.0,0,418.09800109863284,403.84249923706057,65.18614079887139,5.179413981925222,439.4195915893119,418.060407189985
2004-11-16,440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0,418.95400146484377,404.04999923706055,68.19651354234918,5.431303686518561,440.7854847372489,418.6845164834542
2004-11-17,444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0,419.86200134277345,404.2779991149902,71.95117933021707,5.933707590858603,443.2576091558242,418.34239084417584
2004-11-18,442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1,420.74400146484373,404.48599914550783,67.82691188117279,6.08421116927849,444.80716192948904,418.61283929121413
2004-11-19,446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0,421.6420013427734,404.72949905395507,71.21872522002153,6.467832612848383,447.03402027333243,418.605979116316
2004-11-22,448.79998779296875,446.8999938964844,446.8999938964844,446.8999938964844,0,422.5360009765625,404.9554989624023,72.69494020420845,6.8542273892880985,449.5030392688958,418.11695890004955
2004-11-23,447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0,423.37800048828126,405.16049896240236,70.74120052428567,6.999075406278962,451.32746444442677,418.3925337245185
2004-11-24,449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725,424.2640002441406,405.37499893188476,71.95861353451421,7.152456896442288,453.0153506674893,419.154647501456
2004-11-29,453.70001220703125,454.79998779296875,449.29998779296875,450.79998779296875,56709,425.24400024414064,405.5924989318848,75.21621253312101,7.542117197875086,455.3020993369866,419.7278994423103
2004-11-30,451.29998779296875,454.1000061035156,448.29998779296875,453.79998779296875,14253,426.1540002441406,405.78049880981445,70.41129717204477,7.570001615279011,456.9014688039309,420.4085287546628
2004-12-01,454.0,456.0,450.5,451.6000061035156,2682,427.12800048828126,405.9989988708496,72.53679311768732,7.720966145540672,458.62092313040984,421.3590756488871
2004-12-02,450.3999938964844,456.5,447.0,454.0,1419,427.9700006103516,406.170998840332,65.75442253277205,7.464075006912026,458.2319399153646,424.78805825358074
2004-12-03,456.0,455.5,448.5,450.3999938964844,1231,428.9460003662109,406.3894989013672,70.39210161065228,7.6244704705812865,459.0351284173806,427.1248691412132
2004-12-06,454.20001220703125,456.1000061035156,451.5,454.3999938964844,674,429.8120007324219,406.6114990234375,67.240073228834,7.519659109964721,459.7702487298642,428.7997494390811
2004-12-07,452.0,455.5,451.5,453.0,550,430.69000061035155,406.8839990234375,63.49755922827967,7.176348276898409,460.2209167216304,430.1890808369634
2004-12-08,437.20001220703125,450.0,434.0,449.0,2065,431.2520007324219,407.07499908447267,45.25089802415067,5.644964999394233,459.81110846599404,431.04888909259967
2004-12-09,435.79998779296875,440.6000061035156,432.6000061035156,437.5,1347,431.71800048828123,407.2314990234375,43.963889511315045,4.2691503415452985,459.80263864715465,431.06735647003285
2004-12-10,433.8999938964844,437.1000061035156,432.6000061035156,436.5,209,432.13600036621096,407.42199905395506,42.20934608710851,2.991015123949296,459.81361427075626,431.0463802360797
2004-12-13,438.8999938964844,439.5,436.0,437.0,628,432.54,407.63749908447267,48.08144171552017,2.3544018893775274,459.5253357930279,431.734658713808
2004-12-14,435.8999938964844,438.8999938964844,435.3999938964844,438.8999938964844,199,432.86799987792966,407.83499908447266,45.11912100439322,1.589483806571991,459.67299678731865,431.38699771951724
2004-12-15,440.79998779296875,442.0,435.70001220703125,435.70001220703125,356,433.40399963378906,408.04249908447264,50.48510556441132,1.362957940770741,459.4968781484788,431.943115137654
2004-12-16,436.8999938964844,442.6000061035156,437.0,440.79998779296875,232,433.77799926757814,408.2594990539551,46.58125971079196,0.8588375021382149,459.6673310006539,431.4426604544242
2004-12-17,441.6000061035156,440.0,436.79998779296875,436.79998779296875,94,434.24199951171875,408.50549911499024,51.45327937330482,0.8290137732618064,459.61012904560306,431.17986424052975
2004-12-20,442.3999938964844,444.0,442.0,442.5,461,434.7299993896484,408.75299911499025,52.2515383874427,0.8600168435440878,459.60825877513753,431.1617332902922
2004-12-21,441.79998779296875,443.20001220703125,441.1000061035156,443.0,57,435.1039990234375,408.95549911499023,51.566665500093855,0.8266425018204018,459.42559502364173,430.844397041788
2004-12-22,440.29998779296875,442.70001220703125,439.0,442.1000061035156,70,435.4699987792969,409.1539990234375,49.808989207533685,0.671415966261236,459.04483985937077,430.37515220605894
2004-12-23,441.8999938964844,442.6000061035156,441.0,441.29998779296875,98,436.00599853515627,409.3424989318848,51.700159370138486,0.6697840852202717,458.72615495067475,430.1038377251065
2004-12-27,445.20001220703125,445.8999938964844,443.0,444.0,348,436.64599853515625,409.5684989929199,55.43028862162054,0.9241220027933537,458.35184271832924,430.0681523988582
2004-12-28,444.29998779296875,445.5,443.0,445.5,2,437.1699981689453,409.7864988708496,54.20084985503557,1.0410614778010086,457.19725177780214,430.28274089797907
