Date,ProductName,ProductCategory,ProductSubCategory,ProductPrice,CustomerName,CustomerEmail,CustomerAddress,CustomerPhone,CustomerSegment,SupplierName,SupplierLocation,SupplierContact,ShipperName,ShippingMethod,QuantitySold,TotalAmount,DiscountAmount,NetAmount,StockReceived,StockSold,StockOnHand
2023-04-26,Shawn,Electronics,Headphones,461.09,Bryan Brown,jessicavillarreal@example.org,"133 Ryan Fort, New Adamview, PW 28472",413.444.7183x54670,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Group,Air,43,19826.87,101.78,19725.09,292,103,189
03-23-2023,Kristine,Electronics,Headphones,0.01,Christopher Ramos,arivera@example.com,"6253 Clark Park Apt. 756, Jasontown, PA 99390",915-625-0453x5974,Bronze,Higgins and Sons,West Johnbury,230-568-4141,Ltd,Sea,97,22195.54,51.0,22144.54,230,223,7
2022-04-09,NonExistentProduct,Books,Fiction,433.1,Christopher Parker,hudsonharold@example.org,"7794 Kari Falls, Port Jamesfort, AS 16159",+1-905-627-3571x19792,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,LLC,Sea,34,14725.4,77.01,14648.39,471,97,374
2023-09-11,Fred,Books,Academic,951.53,Robert Vazquez,amy40@example.com,"298 Williams Tunnel, Lake Joshua, SD 27835",+1-317-733-0395x6843,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,PLC,Ground,97,92298.41,78.13,92220.28,244,83,161
2022-03-25,Angela,Toys,Action Figures,38657.0,John Flynn,sjones@example.com,"056 Adams Mission, Paultown, VI 14524",001-891-537-0530,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Sea,4,1546.28,60.0,1486.28,211,72,139
2022-03-24,Fred,Books,Academic,951.53,Michael Waters,brussell@example.com,"2511 Gonzalez Point, Catherinemouth, AK 74507",812.739.2968x3165,Gold,White and Sons,West Scott,288-572-7043,and Sons,Ground,79,75170.87,268.51,74902.36,426,328,98
2022-10-29,Michael,Toys,Dolls,InvalidPrice,Jacob Gallagher,danielsstephanie@example.org,"43165 Nancy Crest, Moonton, MO 61354",(993)650-0782x003,Gold,King-Rodriguez,South Lindatown,7724600682,Group,Air,97,4484.31,3.55,4480.759999999999,198,144,54
2023-09-09,NonExistentProduct,Books,Fiction,930.3,Justin Adams,sdaniels@example.com,"471 Perez Ramp, Katherineberg, CT 28593",(388)444-2109x18503,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,LLC,Ground,99,92099.7,141.32,91958.38,53,45,8
2022-04-08,Robert,Electronics,Mobile,847.43,Sandra Romero,tmorales@example.net,"USS Pacheco, FPO AE 18916",456.629.9467x839,Silver,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,PLC,Air,26,22033.18,182.18,21851.0,174,7,167
2022-04-25,Michael,Toys,Dolls,InvalidPrice,Timothy Jimenez,kscott@example.net,"7721 Angel Flats Apt. 414, East Barbaramouth, AK 17545",(907)479-4052,Gold,Brown-Miller,Seanfort,(502)758-2166,and Sons,Air,35,1618.05,9.77,1608.28,139,18,121
2022-07-11,Justin,Electronics,Headphones,660.05,Robert Rowe,jonathansanchez@example.com,"836 Jennifer Spring Suite 204, North Alyssa, LA 47143",758.802.9149x4746,Bronze,Campos-Murillo,Lawsontown,822-222-4939,Group,Sea,77,50823.85,143.43,50680.42,422,341,81
2022-08-02,Michael,Toys,Dolls,99999.99,Judy Gilbert,brightanna@example.com,"667 Rodriguez Forest, Penaview, OR 19708",743-250-5566x32427,Gold,Randall-Ballard,Popeport,933.564.7029x6917,and Sons,Air,9,416.07,5.55,410.52,215,65,150
2022-01-08,Anthony,Books,Academic,693.39,William Bailey,randallcarroll@example.com,"3680 Richard Overpass Apt. 039, Stevenfort, MP 34013",(376)447-9928,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,and Sons,Air,68,47150.52,10.64,47139.88,243,82,161
2023-04-21,Shannon,Home & Garden,Gardening Tools,68.01,Cameron Jackson,,"0389 Daugherty Crossing Apt. 998, Millerburgh, CA 76697",713-806-8122x218,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Inc,Ground,50,3400.5000000000005,12.86,3387.6400000000003,251,76,175
2023-02-20,Robert,Electronics,Mobile,847.43,Bradley Clark,dobrien@example.net,"27896 George Path Apt. 644, Lake Rachelchester, NJ 16591",001-334-923-3269x3860,Bronze,Smith PLC,Lake Candiceton,,and Sons,Sea,29,24575.47,113.43,24462.04,66,39,27
2021-10-19,Shawn,Electronics,Headphones,461.09,Benjamin Raymond,mdavis@example.org,"43267 Linda Pass, Jenniferview, ND 95140",889-239-0289x374,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,Ltd,Sea,2,922.18,62.13,860.05,258,182,76
2023-09-03,Shawn,Electronics,Headphones,461.09,Kimberly Howard,snowmiguel@example.com,"400 Warren Ford Suite 899, Susanborough, LA 53668",001-711-677-3535x437,Silver,Lawson-Wilkins,Calderonchester,,Ltd,Air,67,30893.03,83.77,30809.26,222,197,25
2022-09-04,Pamela,Electronics,Headphones,651.11,Jacob Williams,uedwards@example.org,"91007 Emily Point Apt. 023, West Cynthialand, VT 02516",807.273.9222x52882,Gold,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,and Sons,Sea,32,20835.52,122.64,20712.88,453,14,439
2023-04-13,Kristine,Electronics,Headphones,228.82,Henry Johnson,tammy88@example.com,"35845 Eduardo Mountains, Marvintown, VA 26246",+1-751-928-7456,Gold,Randall-Ballard,Popeport,933.564.7029x6917,and Sons,Air,34,7779.88,34.11,7745.77,351,320,31
2023-09-15,Jamie,Books,Fiction,930.3,Billy Curry,bmosley@example.org,"6156 James Views Suite 723, Andrewsfort, HI 74053",408-324-4997,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Sea,15,13954.5,47.43,13907.07,97,68,29
2022-01-03,NonExistentProduct,Electronics,Headphones,461.09,Terri Clark,nicholebradshaw@example.org,"61199 Charles Prairie Apt. 420, Lake Racheltown, NH 08951",783-201-3858x04972,Gold,Higgins and Sons,West Johnbury,,Ltd,Ground,12,5533.08,75.07,5458.01,270,10,260
2021-12-27,Shawn,Electronics,Headphones,461.09,Lisa Evans,alexandra77@example.org,"69175 Velasquez Stravenue, Port Brookeborough, AL 53022",(233)303-1394x8105,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Group,Ground,73,33659.57,61.12,33598.45,182,32,150
2021-11-02,Nathaniel,Electronics,Camera,65235.0,Michael Dawson,,"1829 Thomas Station, Port Melindaview, NM 45774",001-533-228-6238,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Group,Air,1,652.35,33.24,619.11,375,39,336
2023-09-17,Justin,Electronics,Headphones,660.05,Curtis Payne,braymatthew@example.org,"7855 Ashley Forge Apt. 206, Barrerafort, HI 65082",+1-488-504-6846,Gold,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,and Sons,Ground,5,3300.25,121.56,3178.69,406,102,304
06-06-2022,Shawn,Electronics,Headphones,461.09,Matthew Kaufman,eroberts@example.org,"83638 Laura Tunnel Apt. 414, New Austin, SC 96127",001-459-557-1901x29494,Silver,King-Rodriguez,South Lindatown,7724600682,and Sons,Air,90,41498.1,121.71,41376.39,474,226,248
11-26-2022,Justin,Electronics,Headphones,66005.0,Mrs. Tanya Roberts MD,andrewpadilla@example.org,"USS Stephens, FPO AE 04657",001-972-760-1401x473,Gold,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Ground,89,58744.45,181.47,58562.98,320,206,114
04-17-2022,Amy,Home & Garden,Decor,0.01,Mrs. Vanessa Garcia,rosstony@example.com,"2886 Cook Unions, Ramosborough, NH 64092",694.677.1007x568,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,PLC,Air,6,2184.06,11.91,2172.15,292,50,242
11-22-2021,Shannon,Home & Garden,Gardening Tools,68.01,Makayla Willis,janetwilson@example.com,"PSC 2284, Box 5721, APO AP 41771",(857)685-5516,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,LLC,Sea,13,884.1300000000001,13.07,871.0600000000001,248,8,240
2022-02-14,Tammy,Home & Garden,Furniture,431.82,Samantha Morales,,"86556 Hodges Isle, Angelachester, TX 47402",(821)655-9488x2114,Gold,White and Sons,West Scott,288-572-7043,Ltd,Sea,72,31091.04,126.34,30964.7,479,220,259
2023-02-06,Shannon,Home & Garden,Gardening Tools,68.01,Connie House,jermainemay@example.org,"40355 Taylor Groves, Richardsonmouth, ME 45873",838-923-7500,Bronze,Roman-Chambers,Dennischester,001-324-909-1637x2831,LLC,Air,3,204.03000000000003,16.53,187.50000000000003,449,70,379
2023-01-12,Fred,Books,Academic,951.53,Sarah Larson,ewilliams@example.com,"1663 Teresa Route Suite 950, Port Charlesland, CT 57390",518.352.8149x2862,Silver,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,PLC,Ground,39,37109.67,223.7,36885.97,414,262,152
2022-01-17,Cynthia,Electronics,Headphones,872.85,Jessica Parker,martinbrian@example.org,"49836 Lee Skyway, Andrewbury, NY 30469",2549526914,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Inc,Ground,50,43642.5,161.03,43481.47,419,394,25
2022-05-19,Cynthia,Electronics,Headphones,872.85,Michael Kim,richardhubbard@example.net,"PSC 6998, Box 2973, APO AE 92162",408-726-9730,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,LLC,Sea,12,10474.2,163.17,10311.03,380,103,277
2023-07-10,Martha,Books,Fiction,433.1,Brenda Bird,william37@example.org,"9154 Taylor Parks Suite 835, Davisshire, UT 95135",(685)958-1252x133,Bronze,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,PLC,Sea,92,39845.2,121.6,39723.600000000006,330,304,26
12-14-2021,Pamela,Electronics,Headphones,651.11,Julie Hines,zacharyvelez@example.com,"PSC 0366, Box 0060, APO AA 80895",(208)465-4788,Gold,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,LLC,Sea,41,26695.51,57.13,26638.38,347,285,62
2022-12-18,Shawn,InvalidCategory,Headphones,461.09,Sharon Mills,tknight@example.org,"98294 Barron Camp, East Leslieville, MT 29700",(780)575-5812x39600,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,and Sons,Air,20,9221.8,33.06,9188.74,293,250,43
2023-09-08,Jamie,Books,Fiction,0.01,Gwendolyn Gaines,jamestorres@example.org,"696 Samantha Oval, Melissashire, WI 50555",+1-835-815-0726x4215,Gold,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Group,Sea,64,59539.2,218.41,59320.78999999999,146,42,104
2023-01-04,Wanda,Toys,Educational,268.61,Andrew Maxwell,khenry@example.org,"Unit 5453 Box 4749, DPO AP 22067",622.842.5174,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,PLC,Air,2,537.22,14.59,522.63,440,331,109
2022-03-17,Elizabeth,Clothing,Shirt,840.19,Lauren Beck,obrienheidi@example.com,"55749 Chad Key Suite 494, Gutierrezport, KY 38748",917.666.4060x12138,Bronze,White and Sons,West Scott,288-572-7043,Group,Ground,54,45370.26,125.28,45244.98,391,258,133
2021-10-25,Shannon,Home & Garden,Gardening Tools,0.01,Austin Garcia,courtneyalvarado@example.net,"04546 Bethany Ramp, Heatherview, MH 81367",001-234-308-8621x6478,Silver,Higgins and Sons,West Johnbury,230-568-4141,Group,Ground,14,952.14,6.4,945.74,298,176,122
2023-06-25,Shawn,Electronics,Headphones,461.09,Rebecca Flynn,briannakelly@example.net,"439 Taylor Prairie, West Meghan, PR 74100",(689)450-7550x50482,Gold,Higgins and Sons,West Johnbury,230-568-4141,Group,Sea,74,34120.66,1.79,34118.869999999995,331,285,46
2022-11-02,Justin,Electronics,Headphones,660.05,Courtney Richardson,afisher@example.com,"480 Ross Manors, New Henry, SD 99654",+1-928-448-2370x773,Bronze,Lee-Miller,South Emilyview,+1-588-750-7646,Group,Air,40,26402.0,168.85,26233.15,499,245,254
2023-04-07,Pamela,Electronics,Headphones,InvalidPrice,Johnny Kidd,andersoncharles@example.com,"68412 Clark Parkway, Lake Susanton, NC 98341",405.763.7012x4219,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Ground,53,34508.83,54.69,34454.14,371,328,43
2022-03-02,Jamie,Books,Fiction,930.3,Jacqueline Nguyen,pagemegan@example.net,"969 Randy Fort, South Alexa, CT 60465",5285011139,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Air,44,40933.2,35.39,40897.81,94,60,34
2021-11-11,Shannon,Home & Garden,Gardening Tools,6801.000000000001,Christopher Powell,jermaine58@example.org,"01245 Chambers Gateway Suite 657, Kevinside, GU 10040",001-262-514-7880x23681,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Inc,Air,44,2992.44,16.34,2976.1,132,89,43
06-13-2023,Nathaniel,Electronics,Camera,652.35,Mr. George Palmer,brian13@example.org,"82047 Corey Radial Apt. 272, North Sarahside, GU 92947",755-625-8241x922,Silver,Campos-Murillo,Lawsontown,,PLC,Ground,55,35879.25,27.2,35852.05,59,4,55
2021-11-24,Robert,Electronics,Mobile,847.43,Brian Roberts,bthomas@example.com,"3415 Shaw Mountain, South Kelly, VA 50974",(505)873-9096x416,Bronze,Brown-Miller,Seanfort,(502)758-2166,Group,Ground,73,61862.39,27.51,61834.88,233,55,178
03-29-2023,Robert,Electronics,Mobile,99999.99,Philip Grant,laneian@example.net,"7847 Crystal Glens Suite 867, Gutierrezhaven, KS 60179",7556640771,Silver,Soto-Rivera,West Denise,805-650-6257x5876,Group,Ground,72,61014.96,119.2,60895.76,298,230,68
2022-03-21,Shawn,Electronics,Headphones,461.09,George Montes,michellewood@example.org,"126 Dickerson Glen, Danielside, AK 31909",925.338.4844,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Air,23,10605.07,40.92,10564.15,213,91,122
2023-07-24,NonExistentProduct,Books,Academic,693.39,Kristen Mckinney,ulee@example.net,"3996 Teresa Mountain Suite 890, Bowmanport, MD 46399",(675)945-1776x796,Bronze,"Gilbert, Miller and Lee",Lake Juanland,,Ltd,Sea,52,36056.28,163.47,35892.81,107,51,56
2023-07-08,Tammy,Home & Garden,Furniture,431.82,Timothy Calderon,thomas86@example.com,"00640 Wright Throughway Suite 240, Ronaldside, VA 05449",+1-350-364-7143,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,PLC,Air,64,27636.48,51.59,27584.89,390,10,380
2023-03-26,Wanda,Toys,Educational,268.61,Michelle Parks,diana15@example.com,"55920 Hoffman Mill Suite 797, Jacquelineland, GA 41372",758-344-7349x6407,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,and Sons,Sea,52,13967.72,19.05,13948.670000000002,389,51,338
2022-09-05,Jamie,Books,Fiction,930.3,Madison Walters,tsloan@example.org,"94809 Ronald Shoal Suite 615, Samanthabury, IN 81417",764.246.2821x586,Gold,Smith PLC,Lake Candiceton,459-301-8580,PLC,Air,93,86517.9,67.97,86449.93,397,70,327
2021-12-05,Wanda,Toys,Educational,26861.0,Brian Smith,bbrooks@example.org,"673 Boyle Plain Suite 904, Morenotown, IA 14748",851-648-1731x138,Silver,Higgins and Sons,West Johnbury,230-568-4141,Inc,Ground,68,18265.48,62.45,18203.03,122,27,95
2022-03-06,Shannon,Home & Garden,Gardening Tools,68.01,Ann Johnston,christopher73@example.org,"1355 Edward Crescent Apt. 256, Codyshire, CO 12005",(676)810-4540,Silver,Brown-Miller,Seanfort,(502)758-2166,LLC,Sea,28,1904.28,12.58,1891.7000000000005,140,98,42
2022-08-01,Cynthia,InvalidCategory,Headphones,872.85,Dean Rivas,bradleystevens@example.org,"485 Johnson Row, North Ronaldfort, WI 89155",510-914-8386x099,Silver,Smith PLC,Lake Candiceton,,Group,Ground,37,32295.45,117.01,32178.44,154,126,28
2023-08-18,Elizabeth,Clothing,Shirt,840.19,Dr. Isabella Stokes MD,kperez@example.org,"263 Skinner Falls, South Samuelview, MH 75399",794-750-5213,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,LLC,Sea,72,60493.68000000001,32.13,60461.55000000001,396,62,334
2023-09-09,Amy,Home & Garden,Decor,364.01,Brandon Whitehead,hhowell@example.com,"90557 Rhodes Valley Apt. 082, Kellyfurt, MP 48635",3527616962,Bronze,Soto-Rivera,West Denise,,and Sons,Ground,12,4368.12,78.44,4289.68,223,189,34
03-31-2023,Martha,Books,Fiction,433.1,James Sheppard,bradleysandra@example.com,"042 Copeland Ports Suite 156, Joshuaview, CO 18400",(610)878-8615x7230,Silver,King-Rodriguez,South Lindatown,7724600682,Ltd,Ground,54,23387.4,88.82,23298.58,434,419,15
2022-10-31,Shannon,Home & Garden,Gardening Tools,68.01,Scott Herrera,andrewlozano@example.net,"91082 Roberts Wall, Martinfurt, TN 10562",692.787.5788,Silver,King-Rodriguez,South Lindatown,7724600682,Group,Sea,62,4216.62,8.43,4208.19,218,203,15
09-02-2022,Justin,Electronics,Headphones,660.05,Dale Clark,,"2806 Alexander Via Suite 721, North David, WV 37955",686-927-3342x62135,Bronze,Higgins and Sons,West Johnbury,230-568-4141,Group,Ground,39,25741.95,134.21,25607.74,134,97,37
2023-07-15,Jamie,Books,Fiction,93030.0,Victor Love,randyhall@example.net,"511 Warner Stream Apt. 578, Jacksonside, IN 32257",(709)437-1671x0415,Bronze,Roman-Chambers,Dennischester,001-324-909-1637x2831,and Sons,Sea,44,40933.2,97.33,40835.87,261,191,70
2023-06-02,Justin,Electronics,Headphones,660.05,Michael Lowe,joneslauren@example.net,"4342 David Lodge, Petersonshire, ME 04541",996-687-9990x2956,Bronze,"Mathis, Olson and Ryan",Herreraland,,and Sons,Ground,40,26402.0,160.55,26241.45,292,187,105
2022-06-05,Shawn,Electronics,Headphones,461.09,Christopher Cole,toddchristensen@example.net,"840 Christina Neck Apt. 011, Susanstad, MN 30628",(449)523-7849x682,Gold,Higgins and Sons,West Johnbury,230-568-4141,Ltd,Sea,39,17982.51,128.5,17854.01,154,83,71
2023-01-19,Katie,Books,Non-fiction,642.11,Timothy Johnson,imolina@example.org,"9545 Courtney Stravenue, Martinezview, VI 19904",(698)263-3144x5635,Silver,King-Rodriguez,South Lindatown,7724600682,and Sons,Air,33,21189.63,80.98,21108.65,212,98,114
2022-02-10,Fred,Books,Academic,951.53,Robin Washington,steven06@example.net,"78401 Timothy Lake Apt. 579, Philipfort, WY 23569",(391)561-7080x05150,Gold,Peck Group,West Lindafurt,+1-838-976-6137,PLC,Sea,95,90395.35,49.43,90345.92,269,101,168
2023-09-26,Marvin,Clothing,Shirt,995.13,Wanda Martinez,megan48@example.org,"232 Kevin Neck, Kerrfort, WY 92331",+1-686-388-2363x19045,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Group,Ground,84,83590.92,188.69,83402.23,61,24,37
2022-07-14,Cynthia,Electronics,Headphones,872.85,Ashley Rogers,thomasdonaldson@example.com,"69757 Pearson Burgs Apt. 848, Danielchester, PA 65387",889-395-7348x497,Silver,Randall-Ballard,Popeport,933.564.7029x6917,Ltd,Sea,9,7855.650000000001,238.04,7617.610000000001,74,45,29
2022-11-07,Shannon,Home & Garden,Gardening Tools,68.01,Dale Lloyd,martha63@example.com,"1470 Gerald Bridge Suite 089, North Jessica, VI 55949",+1-515-879-1689x4123,Gold,Campos-Murillo,Lawsontown,,Group,Air,89,6052.89,11.76,6041.13,155,57,98
2021-10-04,Katie,InvalidCategory,Non-fiction,642.11,James Jones,catherine41@example.org,"95131 Catherine Parkways Suite 024, Brentmouth, MP 92765",001-363-696-7701x271,Silver,Soto-Rivera,West Denise,,and Sons,Air,48,30821.28,137.2,30684.08,201,14,187
11-12-2022,Jamie,Books,Fiction,930.3,Diane Ferguson,mfisher@example.net,"320 Short Locks Suite 434, West Robert, OR 09891",(984)868-6547,Silver,Campos-Murillo,Lawsontown,822-222-4939,Group,Sea,16,14884.8,122.55,14762.25,274,163,111
2023-08-23,Wanda,Toys,Educational,268.61,Sarah Martin,,"54916 Gabriela Spring, Riverabury, FM 02690",359-365-3724,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Group,Air,6,1611.66,34.72,1576.94,380,93,287
08-16-2023,Kristine,Electronics,Headphones,228.82,Jennifer Miller,brownlisa@example.com,"75765 Christopher Valley Suite 722, Josephfurt, MO 98127",550-695-1944,Silver,White and Sons,West Scott,288-572-7043,Ltd,Ground,30,6864.599999999999,22.4,6842.2,191,125,66
2023-04-13,NonExistentProduct,Electronics,Mobile,84743.0,Evelyn Hicks,cynthia43@example.org,"1196 White Rest Apt. 890, West Beth, MN 05188",523.867.4454,Bronze,King-Rodriguez,South Lindatown,7724600682,and Sons,Sea,58,49150.94,249.52,48901.42,462,179,283
2022-10-08,NonExistentProduct,Toys,Action Figures,386.57,Jessica Carroll,,"148 Danielle Islands, West Jessicaside, SC 27102",803.450.1597x716,Gold,White and Sons,West Scott,288-572-7043,and Sons,Air,15,5798.55,84.03,5714.52,263,183,80
2023-07-03,NonExistentProduct,Home & Garden,Furniture,431.82,Kelly Pitts,lmarshall@example.com,"99558 Thomas Manor Suite 971, Port Daniel, MS 52691",791.558.1401x0617,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,LLC,Air,30,12954.6,24.66,12929.94,228,28,200
2022-05-18,Amy,Home & Garden,Decor,364.01,Todd Stewart,alex65@example.net,"9144 Michael Lights, Howardstad, DE 56676",639-321-3252x17095,Bronze,King-Rodriguez,South Lindatown,,PLC,Ground,28,10192.28,65.11,10127.169999999998,112,56,56
2023-07-21,Robert,Electronics,Mobile,847.43,Kimberly Harrell,andrea58@example.org,"USNV Schmidt, FPO AE 36247",210.271.8746x9471,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,LLC,Air,77,65252.10999999999,94.23,65157.87999999999,474,217,257
2021-12-08,Pamela,Electronics,Headphones,651.11,Lauren Randall,grussell@example.org,"77637 Valerie Mission, New Davidton, HI 42892",001-220-749-8983x7343,Gold,"Rodriguez, Winters and Perez",Irwinhaven,,and Sons,Air,86,55995.46,153.61,55841.85,238,160,78
2022-07-27,Elizabeth,Clothing,Shirt,840.19,Crystal Rose,robert06@example.com,"Unit 2993 Box 2000, DPO AP 32029",510-235-4819x701,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Ltd,Air,24,20164.56,2.64,20161.92,198,69,129
2022-07-16,Kristine,Electronics,Headphones,22882.0,Mr. Jesse Garcia,jamielin@example.org,"350 Nicholas Harbors, North Coleview, MD 91885",253.633.8354x47136,Bronze,King-Rodriguez,South Lindatown,7724600682,Ltd,Sea,54,12356.28,60.46,12295.82,376,131,245
2022-02-01,Fred,Books,Academic,951.53,Vanessa Taylor,allen82@example.net,"59852 Hughes Route Apt. 421, Lake Diana, AS 28147",001-698-560-1822x7155,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,LLC,Sea,54,51382.62,18.05,51364.56999999999,225,73,152
06-28-2023,Nathaniel,Electronics,Camera,65235.0,Sean Goodwin,jasonknapp@example.org,"38963 Sean Turnpike Suite 657, Skinnerborough, RI 67214",001-788-633-5566x716,Gold,Peck Group,West Lindafurt,+1-838-976-6137,Inc,Sea,55,35879.25,7.01,35872.24,380,184,196
2022-03-14,Katie,Books,Non-fiction,0.01,Ashley Mclean,xmiller@example.com,"5381 Lopez Knolls Suite 460, South Alexandriaville, VI 86141",(830)367-2170,Silver,Higgins and Sons,West Johnbury,230-568-4141,Group,Ground,57,36600.27,42.44,36557.83,477,419,58
2022-08-12,Fred,Books,Academic,99999.99,Michelle Flowers,rodom@example.org,"382 Green Isle, North William, ME 53364",(704)777-5433x88502,Gold,Smith PLC,Lake Candiceton,,LLC,Air,26,24739.78,58.97,24680.81,279,9,270
2022-04-09,Nathaniel,Electronics,Camera,652.35,Dawn Cline,kgonzalez@example.com,"USNS Allison, FPO AA 39056",411-775-0966,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,and Sons,Air,76,49578.6,42.23,49536.37,338,143,195
